run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-022341-193-a2b8792d	49	9656	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/49.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	50	9858	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/50.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	51	10053	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/51.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	52	10266	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/52.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	53	10476	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/53.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	54	10676	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/54.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	55	10853	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/55.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	56	11054	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/56.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	57	11265	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/57.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	58	11464	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/58.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	59	11654	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/59.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	60	11880	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/60.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	61	12061	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/61.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	62	12272	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/62.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	63	12473	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/63.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	65	12854	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/65.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	66	13062	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/66.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	67	13265	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/67.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	68	13470	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/68.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	69	13659	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/69.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	70	13868	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/70.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	71	14060	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/71.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	72	14274	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/72.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	73	14479	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/73.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	74	14672	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/74.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	75	14869	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/75.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	76	15078	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/76.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	77	15269	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/77.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	78	15468	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/78.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	79	15667	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/79.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	80	15873	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/80.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	81	16089	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/81.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	82	16277	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/82.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	83	16479	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/83.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	84	16673	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/84.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	85	16872	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/85.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	86	17076	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/86.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	87	17336	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/87.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	88	17526	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/88.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	89	17706	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/89.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	90	17917	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/90.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	91	18115	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/91.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	92	18314	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/92.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	93	18541	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/93.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	94	18740	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/94.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	95	18945	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/95.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	96	19143	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/96.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	97	19375	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/97.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	98	19621	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/98.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	99	19817	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/99.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	100	20013	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/100.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	101	20212	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/101.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	102	20446	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/102.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	103	20688	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/103.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	104	20917	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/104.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	105	21145	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/105.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	106	21376	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/106.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	107	21603	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/107.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	108	21802	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/108.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	109	22030	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/109.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	110	22256	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/110.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	111	22454	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/111.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	112	22655	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/112.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	113	22834	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/113.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	114	23093	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/114.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	115	23314	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/115.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	116	23559	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/116.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	117	23750	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/117.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	118	23979	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/118.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	119	24183	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/119.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	120	24420	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/120.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	121	24616	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/121.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	122	24808	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/122.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	123	25020	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/123.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	124	25202	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/124.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	125	25413	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/125.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	126	25608	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/126.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	127	25842	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/127.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	128	26052	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/128.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	129	26239	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/129.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	130	26479	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/130.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	131	26678	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/131.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	132	26909	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/132.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	133	27160	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/133.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	134	27340	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/134.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	135	27544	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/135.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	136	27738	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/136.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	137	27935	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/137.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	138	28158	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/138.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	139	28394	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/139.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	140	28617	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/140.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	141	28844	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/141.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	142	29090	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/142.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	143	29313	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/143.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	144	29517	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/144.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	145	29756	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/145.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	146	29940	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/146.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	147	30179	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/147.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	148	30404	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/148.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	149	30655	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/149.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	150	30837	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/150.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	151	31047	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/151.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	152	31250	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/152.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	153	31472	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/153.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	154	31708	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/154.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	155	31917	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/155.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	156	32144	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/156.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	157	32378	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/157.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	158	32581	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/158.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	159	32815	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/159.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	160	33015	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/160.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	161	33213	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/161.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	162	33417	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/162.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	163	33646	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/163.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	164	33849	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/164.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	165	34083	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/165.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	166	34312	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/166.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	167	34544	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/167.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	168	34782	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/168.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	169	35008	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/169.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	170	35244	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/170.argb	480	640
