run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-022341-193-a2b8792d	37	7250	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	38	7445	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	39	7650	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	40	7847	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	41	8040	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	42	8247	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	43	8447	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	44	8645	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	45	8853	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	46	9052	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	47	9250	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	48	9449	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	49	9656	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	50	9858	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	51	10053	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	52	10266	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	53	10476	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	54	10676	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	55	10853	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	56	11054	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	57	11265	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	58	11464	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	59	11654	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	60	11880	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	61	12061	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	62	12272	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	63	12473	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	65	12854	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	66	13062	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	67	13265	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	68	13470	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	69	13659	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	70	13868	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	71	14060	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	72	14274	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	73	14479	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	74	14672	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	75	14869	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	76	15078	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	77	15269	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	78	15468	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	79	15667	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	80	15873	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	81	16089	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	82	16277	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	83	16479	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	84	16673	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	85	16872	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	86	17076	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	87	17336	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	88	17526	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	89	17706	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	90	17917	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	91	18115	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	92	18314	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	93	18541	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	94	18740	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	95	18945	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	96	19143	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	97	19375	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	98	19621	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	99	19817	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	100	20013	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	101	20212	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	102	20446	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	103	20688	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	104	20917	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	105	21145	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	106	21376	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	107	21603	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	108	21802	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	109	22030	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	110	22256	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	111	22454	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	112	22655	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	113	22834	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	114	23093	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	115	23314	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	116	23559	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	117	23750	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	118	23979	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	119	24183	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	120	24420	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	121	24616	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	122	24808	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	123	25020	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	124	25202	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	125	25413	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	126	25608	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	127	25842	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	128	26052	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	129	26239	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	130	26479	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	131	26678	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	132	26909	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	133	27160	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	134	27340	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	135	27544	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	136	27738	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	137	27935	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	138	28158	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	139	28394	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	140	28617	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	141	28844	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	142	29090	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	143	29313	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	144	29517	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	145	29756	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	146	29940	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	147	30179	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	148	30404	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	149	30655	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	150	30837	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	151	31047	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	152	31250	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	153	31472	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	154	31708	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	155	31917	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	156	32144	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	157	32378	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	158	32581	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	159	32815	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	160	33015	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	161	33213	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	162	33417	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	163	33646	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	164	33849	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	165	34083	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	166	34312	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	167	34544	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	168	34782	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	169	35008	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	170	35244	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	171	35451	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	172	35682	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	173	35919	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	174	36120	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	175	36318	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	176	36545	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	177	36776	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	178	36981	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	179	37192	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	180	37396	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	181	37594	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	182	37826	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	183	38019	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	184	38219	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	185	38432	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	186	38635	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	187	38827	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	188	39024	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	189	39224	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	190	39432	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	191	39645	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	192	39824	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	193	40033	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	194	40250	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	196	40623	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	197	40825	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	198	41030	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	199	41235	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	200	41438	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	201	41630	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	202	41833	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	204	42227	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	205	42434	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	206	42646	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	207	42829	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	208	43039	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	209	43237	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	210	43456	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	211	43649	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	213	44026	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	214	44238	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	215	44456	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	216	44633	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	217	44855	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	218	45052	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	219	45245	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	220	45447	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	222	45857	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	223	46054	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	224	46247	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	225	46444	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	226	46649	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	227	46852	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	229	47260	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	230	47468	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	231	47681	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	232	47849	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	233	48079	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	234	48259	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	236	48650	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	237	48863	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	238	49066	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	239	49258	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	241	49691	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	242	49889	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	243	50068	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	245	50454	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	246	50656	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	247	50860	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	248	51054	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	249	51262	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	250	51478	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	251	51652	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	252	51850	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	253	52073	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	254	52255	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
