run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-022341-193-a2b8792d	42	8247	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	43	8447	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	44	8645	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	45	8853	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	46	9052	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	47	9250	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	48	9449	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	49	9656	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	50	9858	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	51	10053	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	52	10266	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	53	10476	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	54	10676	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	55	10853	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	56	11054	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	57	11265	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	58	11464	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	59	11654	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	60	11880	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	61	12061	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	62	12272	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	63	12473	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	65	12854	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	66	13062	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	67	13265	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	68	13470	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	69	13659	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	70	13868	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	71	14060	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	72	14274	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	73	14479	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	74	14672	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	75	14869	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	76	15078	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	77	15269	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	78	15468	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	79	15667	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	80	15873	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	81	16089	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	82	16277	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	83	16479	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	84	16673	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	85	16872	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	86	17076	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	87	17336	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	88	17526	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	89	17706	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	90	17917	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	91	18115	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	92	18314	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	93	18541	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	94	18740	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	95	18945	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	96	19143	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	97	19375	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	98	19621	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	99	19817	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	100	20013	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	101	20212	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	102	20446	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	103	20688	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	104	20917	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	105	21145	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	106	21376	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	107	21603	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	108	21802	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	109	22030	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	110	22256	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	111	22454	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	112	22655	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	113	22834	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	114	23093	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	115	23314	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	116	23559	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	117	23750	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	118	23979	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	119	24183	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	120	24420	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	121	24616	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	122	24808	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	123	25020	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	124	25202	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	125	25413	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	126	25608	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	127	25842	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	128	26052	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	129	26239	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	130	26479	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	131	26678	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	132	26909	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	133	27160	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	134	27340	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	135	27544	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	136	27738	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	137	27935	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	138	28158	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	139	28394	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	140	28617	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	141	28844	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	142	29090	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	143	29313	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	144	29517	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	145	29756	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	146	29940	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	147	30179	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	148	30404	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	149	30655	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	150	30837	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	151	31047	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	152	31250	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	153	31472	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	154	31708	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	155	31917	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	156	32144	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	157	32378	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	158	32581	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	159	32815	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	160	33015	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	161	33213	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	162	33417	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	163	33646	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	164	33849	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	165	34083	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	166	34312	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	167	34544	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	168	34782	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	169	35008	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	170	35244	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	171	35451	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	172	35682	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	173	35919	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	174	36120	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	175	36318	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	176	36545	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	177	36776	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	178	36981	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	179	37192	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	180	37396	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	181	37594	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	182	37826	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	183	38019	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	184	38219	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	185	38432	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	186	38635	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	187	38827	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	188	39024	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	189	39224	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	190	39432	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	191	39645	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	192	39824	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	193	40033	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	194	40250	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	196	40623	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	197	40825	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	198	41030	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	199	41235	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	200	41438	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	201	41630	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	202	41833	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	204	42227	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	205	42434	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	206	42646	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	207	42829	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	208	43039	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	209	43237	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	210	43456	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	211	43649	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	213	44026	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	214	44238	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	215	44456	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	216	44633	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	217	44855	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	218	45052	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	219	45245	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	220	45447	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	222	45857	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	223	46054	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	224	46247	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	225	46444	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	226	46649	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	227	46852	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	229	47260	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	230	47468	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	231	47681	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	232	47849	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	233	48079	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	234	48259	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	236	48650	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	237	48863	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	238	49066	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	239	49258	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	241	49691	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	242	49889	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	243	50068	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	245	50454	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	246	50656	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	247	50860	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	248	51054	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	249	51262	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	250	51478	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	251	51652	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	252	51850	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	253	52073	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	254	52255	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	255	52455	traffic_cone	0.8755556	0.39583334	0.42578125	0.4375	0.5
NaVi-collect-20260919-022341-193-a2b8792d	256	52660	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	257	52863	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	258	53055	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	259	53268	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	260	53480	traffic_cone	0.75333333	0.19791667	0.42578125	0.25	0.5078125
NaVi-collect-20260919-022341-193-a2b8792d	261	53675	traffic_cone	0.8711111	0.20833333	0.39453125	0.26041666	0.53515625
NaVi-collect-20260919-022341-193-a2b8792d	262	53874	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	263	54068	traffic_cone	0.87904763	0.18229167	0.453125	0.23958333	0.6171875
NaVi-collect-20260919-022341-193-a2b8792d	264	54266	traffic_cone	0.7501149	0.3125	0.4765625	0.36979166	0.58984375
NaVi-collect-20260919-022341-193-a2b8792d	266	54668	traffic_cone	0.8625641	0.3125	0.4140625	0.375	0.56640625
NaVi-collect-20260919-022341-193-a2b8792d	267	54874	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	268	55075	traffic_cone	0.88	0.30208334	0.4375	0.375	0.53515625
NaVi-collect-20260919-022341-193-a2b8792d	269	55281	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	270	55484	traffic_cone	0.81140095	0.22916667	0.40625	0.32291666	0.5859375
NaVi-collect-20260919-022341-193-a2b8792d	271	55681	traffic_cone	0.7817391	0.26041666	0.3828125	0.34895834	0.5625
NaVi-collect-20260919-022341-193-a2b8792d	273	56084	traffic_cone	0.8543396	0.32291666	0.4375	0.41666666	0.64453125
NaVi-collect-20260919-022341-193-a2b8792d	274	56287	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	275	56473	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	276	56696	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	278	57105	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	279	57304	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	281	57704	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	282	57879	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	283	58087	traffic_cone	0.9	0.26041666	0.203125	0.29166666	0.2734375
NaVi-collect-20260919-022341-193-a2b8792d	283	58087	traffic_cone	0.8711111	0.40625	0.234375	0.44270834	0.3046875
NaVi-collect-20260919-022341-193-a2b8792d	285	58489	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	286	58721	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	288	59096	traffic_cone	0.77492535	0.041666668	0.109375	0.27083334	0.37109375
NaVi-collect-20260919-022341-193-a2b8792d	289	59284	traffic_cone	0.80477613	0.072916664	0.109375	0.27604166	0.37109375
NaVi-collect-20260919-022341-193-a2b8792d	290	59511	traffic_cone	0.8041176	0.09375	0.140625	0.28645834	0.40625
NaVi-collect-20260919-022341-193-a2b8792d	291	59704	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	293	60103	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	294	60332	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	296	60735	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	297	60900	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	299	61315	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	300	61546	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	302	61912	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	303	62179	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	305	62513	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	306	62710	traffic_cone	0.8188235	0.23958333	0.25	0.29166666	0.31640625
NaVi-collect-20260919-022341-193-a2b8792d	308	63116	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	309	63302	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	311	63735	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	312	63916	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	313	64131	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	315	64532	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	316	64770	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	317	64909	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	318	65122	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	320	65509	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	321	65739	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	322	65910	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	324	66319	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	325	66523	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	326	66718	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	328	67128	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	329	67331	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	331	67729	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	332	67938	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	333	68164	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	335	68524	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	336	68739	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	337	68930	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	339	69343	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	340	69528	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	342	69930	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	343	70128	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	344	70337	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	346	70736	traffic_cone	0.80545455	0.34895834	0.15234375	0.41666666	0.23828125
NaVi-collect-20260919-022341-193-a2b8792d	347	70929	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	349	71339	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	350	71531	traffic_cone	0.7214848	0.30729166	0.0625	0.375	0.16796875
NaVi-collect-20260919-022341-193-a2b8792d	351	71734	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	353	72168	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	354	72365	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	356	72747	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	357	72946	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	359	73345	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	360	73531	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	362	73935	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	363	74137	none	0	0	0	0	0
