시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 성남리 6-3,36,1, ,N,34.98922431,126.4762519,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 성남리 6-3,35,1, ,N,34.98895417,126.4768822,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 성동리 885-2,34,1, ,N,34.98852659,126.478017,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 성동리 873-20,33,1, ,N,34.98834408,126.4785473,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 123,32,1, ,N,34.99070433,126.4872255,2,2,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 887-1,31,1, ,N,34.98939866,126.4778268,2,2,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 1033,30,1, ,N,34.98890978,126.4790954,2,2,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 887-1,29,1, ,N,34.98936396,126.4778063,2,6,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 852-5,28,1, ,N,34.98997894,126.4793331,2,4,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 852-5,27,1, ,N,34.99018481,126.4795207,2,5,3,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성동리 849-9,26,1, ,N,34.99072941,126.479876,2,3,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 618-4,25,1, ,N,34.99250875,126.4814605,2,4,4,N,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 610-4,24,1, ,N,34.9928398,126.4817329,2,4,4,N,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 610-4,23,1, ,N,34.9928398,126.4817329,4,6,17,Y,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 607-4,22,1, ,N,34.99401125,126.4826814,4,4,4,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 1032-2,21,1, ,N,34.99589813,126.4901607,4,8,13,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 587-2,20,1, ,N,34.99479718,126.4835432,4,6,12,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 610-4,19,1, ,N,34.99266454,126.4816657,4,6,18,Y,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 1033,18,1, ,N,34.99252877,126.4817212,4,8,14,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 1033,17,1, ,N,34.99252877,126.4817212,4,8,17,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성동리 1033,16,1, ,N,34.99252877,126.4817212,4,6,12,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,전남광주통합특별시 무안군 무안읍 무안로 502,전남광주통합특별시 무안군 무안읍 성동리 830-3,15,1, ,N,34.98815865,126.4789202,4,8,22,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 778,14,1, ,N,34.98816944,126.4781786,2,2,5,N,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,향교길,,전남광주통합특별시 무안군 무안읍 교촌리 264-3,89,1, ,N,34.99024196,126.468269,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,향교길,,전남광주통합특별시 무안군 무안읍 교촌리 308-1,88,1, ,N,34.9905646,126.4694702,2,4,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 1055,87,1, ,N,34.98859006,126.469783,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 117-9,86,1, ,N,34.98936157,126.4704926,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 117-9,85,1, ,N,34.98936157,126.4704926,2,4,11,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 1050,84,1, ,N,34.99021229,126.4712785,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 82-6,83,1, ,N,34.99075548,126.4717449,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 70-3,82,1, ,N,34.99099472,126.4719088,2,4,10,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 70-3,81,1, ,N,34.9921054,126.4718496,2,4,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 70-3,80,1, ,N,34.9921054,126.4718496,2,4,16,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 74-5,79,1, ,N,34.99289311,126.4721403,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 성내리 272-7,78,1, ,N,34.99390035,126.4716755,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,공항로,,전남광주통합특별시 무안군 무안읍 성내리 26-23,77,1, ,N,34.99294129,126.4733749,2,4,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,공항로,,전남광주통합특별시 무안군 무안읍 성내리 26-22,76,1, ,N,34.99376416,126.4737482,2,5,11,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 교촌리 127-1,75,1, ,N,34.99028502,126.473496,2,4,9,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 교촌리 127-1,74,1, ,N,34.99028502,126.473496,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 교촌리 127-1,73,1, ,N,34.99028502,126.473496,2,6,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 127-1,72,1, ,N,34.99028502,126.473496,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,승달로,,전남광주통합특별시 무안군 무안읍 교촌리 127-1,71,1, ,N,34.99028502,126.473496,2,4,18,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 교촌리 127-1,70,1, ,N,34.99028502,126.473496,1,4,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,공항로,,전남광주통합특별시 무안군 무안읍 성내리 25-13,69,1, ,N,34.99173663,126.4741083,2,3,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,공항로,,전남광주통합특별시 무안군 무안읍 성내리 20-44,68,1, ,N,34.99351781,126.4749466,2,4,13,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성내1길,전남광주통합특별시 무안군 무안읍 성내1길 31-1,전남광주통합특별시 무안군 무안읍 성내리 357,67,1, ,N,34.99252757,126.4757646,2,4,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성내리 28-3,66,1, ,N,34.98992903,126.474547,2,4,10,N,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 783,65,1, ,N,34.98944705,126.4746076,2,4,16,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,전남광주통합특별시 무안군 무안읍 무안로 497,전남광주통합특별시 무안군 무안읍 성남리 271-5,13,1, ,N,34.98785761,126.4780842,2,2,10,N,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 276-3,12,1, ,N,34.98757211,126.4782449,4,5,15,Y,N,N,,,Y,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,전남광주통합특별시 무안군 무안읍 무안로 479,전남광주통합특별시 무안군 무안읍 성남리 218-1,11,1, ,N,34.98691675,126.4772879,4,6,18,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,전남광주통합특별시 무안군 무안읍 불무로 2,전남광주통합특별시 무안군 무안읍 성남리 180-1,10,1, ,N,34.985854,126.4759202,1,6,17,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,전남광주통합특별시 무안군 무안읍 불무로 2,전남광주통합특별시 무안군 무안읍 성남리 180-1,9,1, ,N,34.985854,126.4759202,4,6,16,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,전남광주통합특별시 무안군 무안읍 무안로 435,전남광주통합특별시 무안군 무안읍 성남리 309,8,1, ,N,34.98409178,126.4738286,4,8,14,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 342-2,7,1, ,N,34.98303106,126.4729373,1,6,14,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 342-2,6,1, ,N,34.98303106,126.4729373,4,6,14,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 38-1,5,1, ,N,34.98913265,126.4753017,4,6,16,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 618-2,4,1, ,N,34.98029087,126.4698282,4,7,14,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 산 25-2,3,1, ,N,34.97765117,126.4668521,4,7,14,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안로,,전남광주통합특별시 무안군 무안읍 성남리 765-3,2,1, ,N,34.97510796,126.463888,5,8,18,Y,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성안길,,전남광주통합특별시 무안군 무안읍 성내리 357,1,1, ,N,34.99066818,126.4773742,2,3,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 교촌리 1014-8,64,1, ,N,34.98855074,126.4742136,2,4,12,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,창포로,,전남광주통합특별시 무안군 무안읍 성남리 845,63,1, ,N,34.98667552,126.4705017,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 765-3,62,1, ,N,34.97512911,126.4638659,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 832,61,1, ,N,34.98194135,126.4690181,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 832,60,1, ,N,34.98194135,126.4690181,2,4,4,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 835,59,1, ,N,34.9816239,126.4690832,2,4,4,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 835,58,1, ,N,34.9816239,126.4690832,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 838,57,1, ,N,34.98608835,126.4696923,1,4,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 838,56,1, ,N,34.98608835,126.4696923,1,3,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,하마로,,전남광주통합특별시 무안군 무안읍 성남리 811-17,55,1, ,N,34.98532283,126.4708719,2,4,9,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,하마로,,전남광주통합특별시 무안군 무안읍 성남리 811-17,54,1, ,N,34.98532283,126.4708719,2,4,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,하마로,,전남광주통합특별시 무안군 무안읍 성남리 123-3,53,1, ,N,34.98487089,126.4716195,2,6,13,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,하마로,,전남광주통합특별시 무안군 무안읍 성남리 318-4,52,1, ,N,34.98431124,126.4724719,2,6,13,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,하마로,,전남광주통합특별시 무안군 무안읍 성남리 309-1,51,1, ,N,34.98374486,126.4733325,2,6,13,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 79-4,50,1, ,N,34.98735822,126.4735887,2,6,15,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 79-4,49,1, ,N,34.98735822,126.4735887,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성1길,,전남광주통합특별시 무안군 무안읍 성남리 138-2,48,1, ,N,34.98659395,126.4745464,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,불무로,,전남광주통합특별시 무안군 무안읍 성남리 180-4,47,1, ,N,34.98577472,126.4758249,2,2,8,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남2길,,전남광주통합특별시 무안군 무안읍 성남리 233-7,46,1, ,N,34.98750658,126.4755866,1,4,4,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남2길,,전남광주통합특별시 무안군 무안읍 성남리 779-21,45,1, ,N,34.98726814,126.4761248,1,4,4,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,성남1길,,전남광주통합특별시 무안군 무안읍 성남리 222-18,44,1, ,N,34.98712071,126.4765876,1,4,7,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,면성2길,,전남광주통합특별시 무안군 무안읍 성남리247-2,43,1, ,N,34.98774427,126.4763599,2,5,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,동문안길,,전남광주통합특별시 무안군 무안읍 성남리 779-21,42,1, ,N,34.98733996,126.4761016,2,5,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
